"Statistic","Year","Flow","Transaction","Trade partner","All industries","(A) Agriculture, Forestry And Fishing","(B) Mining And Quarrying","(C) Manufacturing","(D) Electricity, Gas, Steam And Air Conditioning Supply","(E) Water Supply; Sewerage, Waste Management And Remediation Activities","(F) Construction","(G) Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles","(H) Transportation And Storage","(I) Accommodation And Food Service Activities","(J) Information And Communication","(L) Real Estate Activities","(M) Professional, Scientific And Technical Activities","(N) Administrative And Support Service Activities","(P) Education","(Q) Human Health And Social Work Activities","(R) Arts, Entertainment And Recreation","(S) Other Service Activities"
"Value of trade",2011,"Sales","Goods","All countries",45168.25945,84.25189033,320.8793631,16163.80616,1104.393581,319.5065758,1783.270855,22780.01455,491.3368732,987.9491363,208.5550294,86.97515782,216.0545864,418.6502061,1.839997807,103.9075846,74.1545536,22.71335272
"Value of trade",2011,"Sales","Goods","Northern Ireland",27958.82217,49.72737039,207.8715759,3540.114809,1040.529099,53.88325268,1494.088733,19401.91061,404.7700948,976.42937,134.5941988,72.45057394,102.0890859,293.1321069,0.313731547,93.73656875,73.73971451,19.44127702
"Value of trade",2011,"Sales","Goods","Great Britain",9221.272523,NA,NA,7198.019247,NA,86.45007452,226.7098929,NA,NA,NA,48.71322135,7.593803104,15.50350858,51.88413054,0.349752786,NA,0.201543686,NA
"Value of trade",2011,"Sales","Goods","Ireland",2764.083483,NA,31.58660804,1311.370557,NA,8.318940532,58.99326052,1212.634528,17.84742033,NA,13.59221825,3.993249336,6.231608388,23.16037888,NA,0.35545558,0.143636083,NA
"Value of trade",2011,"Sales","Goods","Rest of the Europe Union (EU excluding Ireland)",1798.567836,NA,NA,1298.145449,NA,NA,3.220989626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2011,"Sales","Goods","Rest of the World (all countries outside the UK and EU)",3425.513443,NA,NA,2816.156098,NA,NA,NA,406.447826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2011,"Sales","Goods","External Sales/Purchases (outside NI)",17209.43729,NA,113.0077871,12623.69135,NA,265.6233231,289.182122,3378.103946,86.56677845,11.51976632,73.96083064,NA,113.9655005,125.5180992,NA,NA,0.414839095,NA
"Value of trade",2011,"Sales","Goods","Exports (outside UK)",7988.164762,23.75631124,37.58711962,5425.672103,NA,179.1732486,62.47222918,1959.322328,NA,NA,25.24760929,6.930780773,98.46199188,73.63396863,NA,NA,0.213295409,NA
"Value of trade",2011,"Sales","Goods","Imports (outside UK)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Value of trade",2011,"Sales","Services","All countries",16361.47083,16.23419863,34.39041719,417.8122406,919.3371014,139.4053951,3663.426158,1095.433011,2475.201732,266.9176304,1223.292045,805.4881214,1526.887832,1354.784517,244.9119829,831.900534,955.1093487,390.9385606
"Value of trade",2011,"Sales","Services","Northern Ireland",13062.70786,14.07681107,19.26913899,219.2335849,898.6061493,122.9979393,2789.616957,728.0321263,1697.853035,261.5350065,770.9604895,757.2685553,1312.32582,1120.540177,232.2857857,825.5153176,937.5278712,355.0630917
"Value of trade",2011,"Sales","Services","Great Britain",2171.164372,NA,NA,81.25967398,NA,12.07763611,718.297919,NA,NA,NA,230.0092488,40.61616933,76.31685261,137.4814216,1.781816687,NA,12.57127116,NA
